alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,25998,"Hareng fumé, doux","Clupea harengus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,25999,"Anchois, filets, roulés aux câpres, salés, à l'huile, semi-conserve, égouttés","Engraulis encrasicolus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26000,"Anchois, filets, marinés à l'huile, semi-conserve, égouttés","Engraulis encrasicolus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26002,"Carrelet ou plie ou plie commune, pané, frit","Pleuronectes platessa (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26004,"Oeufs de lompe ou oeufs de lump, semi-conserve","Cyclopterus lumpus Linnaeus, 1758"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26005,"Caviar, semi-conserve","Acipenser sturio (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26010,"Hareng mariné ou rollmops, préemballé","Clupea harengus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26013,"Hareng fumé, au naturel","Clupea harengus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26016,"Limande-sole, panée, frite","Microstomus kitt (Walbaum, 1792)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26027,"Pilchard, sauce tomate, appertisé, égoutté","Sardina pilchardus (Walbaum, 1792)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26028,"Nuggets ou croquette panée de poisson, préemballé",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26029,"Poisson pané, surgelé, cru",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26030,"Poisson pané, frit",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26034,"Sardine, à l'huile, appertisée, égouttée","Sardina pichardus (Walbaum, 1792)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26035,"Sardine, sauce tomate, appertisée, égouttée","Sardina pichardus (Walbaum, 1792)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26037,Saumon fumé,"Salmo salar (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26039,"Thon, au naturel, appertisé, égoutté",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26040,"Sardine, à l'huile d'olive, appertisée, égouttée","Sardina pichardus (Walbaum, 1792)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26046,"Surimi, bâtonnets, tranche ou râpé saveur crabe",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26056,"Oeufs de cabillaud, fumés, semi-conserve","Gadus morhua morhua Linnaeus, 1758"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26077,"Thon germon ou thon blanc, cuit à la vapeur sous pression",Thunnus alalunga
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26086,"Maquereau, filet sauce tomate, appertisé, égoutté","Scomber scombrus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26087,"Maquereau, fumé","Scomber scombrus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26090,Haddock (fumé) ou églefin fumé,"Melanogrammus aeglefinus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26096,"Maquereau, filet sauce moutarde, appertisé, égoutté","Scomber scombrus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26097,"Maquereau, filet au vin blanc, appertisé, égoutté","Scomber scombrus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26098,"Morue, salée, sèche","Gadus morhua morhua (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26119,"Saumon, appertisé, égoutté","Salmo salar (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26123,"Maquereau, filet (grillé ou non), au naturel, appertisé, égoutté","Scomber scombrus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26124,"Merlan, pané","Melangius merlangus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26142,"Foie de morue, appertisé, égoutté","Gadus morhua morhua (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26151,"Oeufs de truite, semi-conserve",Salmo spp.
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26152,"Lieu ou colin d'Alaska, fumé",Theragra chalcogramma
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26177,"Anchois, filets, salés, à l'huile, semi-conserve, égouttés","Engraulis encrasicolus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26179,"Thon germon ou thon blanc, à l'huile d'olive, appertisé, égoutté",Thunnus alalunga
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26180,"Thon à l'huile de tournesol, entier, appertisé, égoutté",Thunnus spp.
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26181,"Thon albacore, au naturel, appertisé, égoutté",Thunnus albacares
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26186,"Maquereau, mariné","Scomber scombrus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26231,"Sardine, filets sans arêtes à l'huile d'olive, appertisés, égouttés","Sardina pichardus (Walbaum, 1792)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26232,"Hareng fumé, à l'huile","Clupea harengus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26239,"Surimi, fourré au fromage frais",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26242,"Thon à la tomate, miettes, appertisées, égouttées",Thunnus spp.
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26243,"Thon, à la catalane ou à l'escabèche (sauce tomate), appertisé",Thunnus spp.
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26245,"Thon à l'huile de tournesol, miettes, appertisées, égouttées",Thunnus spp.
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26275,"Oeufs de saumon du Pacifique, semi-conserve",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26692,"Anchois, filets, marinés à l'orientale (huile, piments…), semi-conserve, égouttés","Engraulis encrasicolus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26693,"Anchois, filets, salés, à l'huile de tournesol, semi-conserve, égouttés","Engraulis encrasicolus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26694,"Anchois, filets, salés, à l'huile d'olive, semi-conserve, égouttés","Engraulis encrasicolus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26695,"Saumon, sauvage, fumé",(Genus and species unknown or multiple)
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26696,"Saumon, élevage, fumé","Salmo salar (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26697,"Sardine, à l'huile de tournesol, appertisée, égouttée","Sardina pichardus (Walbaum, 1792)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26698,"Sardine, à l'huile d'arachide, appertisée, égouttée","Sardina pichardus (Walbaum, 1792)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,26700,"Anchois, filets, marinés, semi-conserve, égouttés (aliment moyen)","Engraulis encrasicolus (Linnaeus, 1758)"
04,0409,000000,"viandes, oeufs, poissons",produits à base de poissons et produits de la mer,-,27029,"Truite, élevage, fumée",Oncorhynchus mykiss
04,0410,041001,"viandes, oeufs, poissons",oeufs,oeufs cuits,22008,"Oeuf, blanc (blanc d'oeuf), cuit",
04,0410,041001,"viandes, oeufs, poissons",oeufs,oeufs cuits,22009,"Oeuf, jaune (jaune d'oeuf), cuit",
04,0410,041001,"viandes, oeufs, poissons",oeufs,oeufs cuits,22010,Oeuf dur,
04,0410,041001,"viandes, oeufs, poissons",oeufs,oeufs cuits,22011,Oeuf poché,
04,0410,041001,"viandes, oeufs, poissons",oeufs,oeufs cuits,22014,Oeuf à la coque,
04,0410,041001,"viandes, oeufs, poissons",oeufs,oeufs cuits,22502,"Oeuf brouillé, avec matière grasse",
04,0410,041001,"viandes, oeufs, poissons",oeufs,oeufs cuits,22505,"Oeuf au plat, sans matière grasse",
04,0410,041002,"viandes, oeufs, poissons",oeufs,oeufs crus,22000,Oeuf cru,
04,0410,041002,"viandes, oeufs, poissons",oeufs,oeufs crus,22001,"Oeuf, blanc (blanc d'oeuf), cru",
04,0410,041002,"viandes, oeufs, poissons",oeufs,oeufs crus,22002,"Oeuf, jaune (jaune d'oeuf), cru",
04,0410,041002,"viandes, oeufs, poissons",oeufs,oeufs crus,22050,"Oeuf de caille, cru",
04,0410,041002,"viandes, oeufs, poissons",oeufs,oeufs crus,22060,"Oeuf de cane, cru",
04,0410,041002,"viandes, oeufs, poissons",oeufs,oeufs crus,22070,"Oeuf d'oie, cru",
04,0410,041002,"viandes, oeufs, poissons",oeufs,oeufs crus,22080,"Oeuf de dinde, cru",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22003,"Oeuf, jaune (jaune d'oeuf), en poudre",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22004,"Oeuf, blanc (blanc d'oeuf), en poudre",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22013,"Oeuf, en poudre",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22500,"Omelette nature, faite maison",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22506,"Omelette au fromage, faite maison",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22507,"Omelette aux lardons, faite maison",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22508,"Omelette aux champignons, faite maison",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22509,"Omelette à la ciboulette, faite maison",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22510,"Tortilla espagnole aux oignons (omelette aux pommes de terre et oignons), préemballée",
04,0410,041003,"viandes, oeufs, poissons",oeufs,omelettes et autres ovoproduits,22511,"Omelette, garnitures diverses : légumes, fromages, viandes... (aliment moyen)",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19000,"Lait de grand mélange, en vrac",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19010,"Lait entier, cru",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19016,Lait entier (aliment moyen),
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19023,"Lait entier, UHT",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19024,"Lait entier, pasteurisé",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19033,Lait demi-écrémé (aliment moyen),
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19037,"Lait demi-écrémé, UHT, enrichi en vitamine D",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19038,"Lait à 1,2% MG, UHT, enrichi en vitamines",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19039,"Lait, sans précision sur la teneur en matière grasse, UHT (aliment moyen)",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19041,"Lait demi-écrémé, UHT",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19042,"Lait demi-écrémé, pasteurisé",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19050,"Lait écrémé, UHT",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19051,"Lait écrémé, pasteurisé",
05,0501,050101,produits laitiers,laits,laits de vaches liquides (non concentrés),19060,"Lait demi-écrémé (ou à teneur en matière grasse légèrement inférieure), UHT,  à teneur réduite en lactose",
05,0501,050102,produits laitiers,laits,laits autres que de vache,19200,"Lait de chèvre, entier, UHT",
05,0501,050102,produits laitiers,laits,laits autres que de vache,19201,"Lait de chèvre, demi-écrémé, UHT",
05,0501,050102,produits laitiers,laits,laits autres que de vache,19202,"Lait de chèvre, entier, cru",
05,0501,050102,produits laitiers,laits,laits autres que de vache,19225,"Lait de jument, entier",
05,0501,050102,produits laitiers,laits,laits autres que de vache,19250,"Lait de brebis, entier",
05,0501,050102,produits laitiers,laits,laits autres que de vache,19270,"Lait de bufflesse, entier",
05,0501,050103,produits laitiers,laits,laits de vache concentrés ou en poudre,19021,"Lait en poudre, entier",
05,0501,050103,produits laitiers,laits,laits de vache concentrés ou en poudre,19026,"Lait concentré sans sucres ajoutés, entier",
05,0501,050103,produits laitiers,laits,laits de vache concentrés ou en poudre,19027,"Lait concentré sucré, entier",
05,0501,050103,produits laitiers,laits,laits de vache concentrés ou en poudre,19044,"Lait en poudre, demi-écrémé",
05,0501,050103,produits laitiers,laits,laits de vache concentrés ou en poudre,19054,"Lait en poudre, écrémé",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19500,"Lait fermenté à boire, aromatisé, avec édulcorants, allégé en sucres, 0% MG, au L Casei",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19508,"Lait fermenté ou yaourt à boire, aromatisé, sucré",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19516,"Lait fermenté à boire, aromatisé, sucré, au L Casei",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19534,"Lait fermenté ou yaourt à boire, aromatisé, sucré, enrichi en vitamine D",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19535,"Lait fermenté ou yaourt à boire, aux fruits, sucré",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19536,"Lait fermenté ou yaourt à boire, aux fruits, sucré, enrichi en vitamine D",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19538,"Lait fermenté à boire, nature, sucré, au L Casei",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19539,"Lait fermenté type yaourt au bifidus, aromatisé, sucré",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19541,"Lait fermenté type yaourt au bifidus, aux fruits, 0% MG, avec édulcorants",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19542,"Lait fermenté type yaourt au bifidus, aux fruits, sucré",
05,0502,050201,produits laitiers,produits laitiers frais et alternatives végétales,yaourts et spécialités laitières type yaourt,19543,"Lait fermenté type yaourt aux esters de stérol, aux fruits, 0% MG, avec édulcorants",
